CustomProperty,CustomPropertyDefinition,EntityType,CommonProperty,CommonPropertyDefinition,PSET,datatype,InitialScore,Score,ManualScore,P1 Aspects 1,P1 Aspects 2,P2 Aspects 1,P2 Aspects 2,IsUnitSame,Aspect Overlap,Suggest Score
panel array length,"A thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.an orderly arrangementthe linear extent in space from one end to the other; the longest dimension of something that is fixed in place",IfcBeam,HollowCorePlugging,"A descriptive label for how the hollow core ends are treated: they may be left open, closed with a plug, or sealed with cast concrete. Values would be, for example: 'Unplugged', 'Plugged', 'SealedWithConcrete'. This property applies to  hollow core slabs only.",Pset_PrecastConcreteElementGeneral,IfcLabel,0.462727726,2.31363863,2.5,Geometry,Structural Properties,Geometry,Structural Properties,Different,Fully Equivalent,3
total area,"the whole number or amount of somethingThe term  are  generally refers to a two-dimensional extent or measurement of land or some other surface, or part of a region. Typically, it is used to measure the two-dimensional surface of a three-dimensional object, i.e. a building.",IfcRoof,AsBuiltLocationNumber,"Defines a unique location within a structure, the  slotÂ¡Â¯ into which the piece was installed. Where pieces share the same piece mark, they can be interchanged. The value is only known after erection.",Pset_PrecastConcreteElementFabrication,IfcLabel,0.362841994,1.81420997,1,Geometry,Software-dependent Analytics,Structural Properties,,Different,Not Equivalent,1
replacement cost,"Replacement cost is defined as the cost to construct or replace an entire building with equal quality and construction. A replacement cost does not include site improvements, demolition, debris removal, fees, premium material costs and other costs associated with the construction process.",IfcWall,NetSideArea,Area of the wall as viewed by an elevation view of the middle plane. It does take into account all wall modifications (such as openings). ,Qto_WallBaseQuantities,ENUM,0.350823492,1.75411746,1,Facility Information,Project Information,Geometry,,Different,Not Equivalent,1
sustainability performance,"Sustainability is a broad term describing a desire to carry out activities without depleting resources or having harmful impacts, defined by the Brundtland Commission as 'meeting the needs of the present without compromising the ability of future generations to meet their own needs.'A building's performance (or efficiency) is a measure of how well it functions in relation to designated criteria such as physical, social or environmental considerations. For example, a building's physical efficiency might be evaluated by assessing parameters such as heat loss, energy use, water use, water tightness, structural performance, fire performance and so on. It can also measure whether the resources necessary to design and construct a building have been used effectively.",IfcWall,NonRenewableEnergyConsumption,Quantity of non-renewable energy used as defined in ISO21930:2007,Pset_EnvironmentalImpactValues,IfcEnergyMeasure,0.403523028,2.01761514,3,Sustaibility,,Facility Information,Sustaibility,"Same,Different Constrain",Partial Equivalent,3
name,a language unit by which a person or thing is known,IfcSpace,OccupancyDiversity,Diversity factor that may be applied to the number of people in the space.,Pset_ThermalLoadDesignCriteria,IfcPositiveRatioMeasure,0.264185369,1.320926845,0.5,Identity,,Facility Information,,Different,Not Equivalent,1
warranty duration labor,"A warranty is a representation made by one party upon which another party may rely. It is not the same as a guarantee (which is a promise to stand for the debt of another) even though many contracts use the terms interchangeably. Warranties may be express (written in the contract or stated orally), implied (by the common law) or statutory (set forth in a state s statutes).An activity is an operation or process consuming time and possibly other resources. An individual or work team can manage an activity. It is a measurable element of a programme.In the construction industry, labour is the term usually given to unskilled, manual workers on a site, i.e what is normally termed 'manual labour' or 'site labour'. It may do a variety of jobs including, digging, cleaning, catering, carrying and lifting.",IfcWall,WarrantyIdentifier,The identifier assigned to a warranty.,Pset_Warranty,IfcIdentifier,0.436052501,2.180262505,3.5,Project Information,,Identity,Project Information,"Same,Different Constrain",Partial Equivalent,3
sash,"A sash is a glazed part of a window or door assembly that opens for purposes of ventilation, viewing out, etc.",IfcWindow,Perimeter,Total perimeter of the outer lining of the window.,Qto_WindowBaseQuantities,ENUM,0.443198323,2.215991615,2.2,Material and Finish,Structural Properties,Geometry,Structural Properties,Different,Partial Equivalent,2
wall closure,The layer wrapping around the door,IfcDoor,Width,"Total outer width of the door lining. It should only be provided, if it is a rectangular door.",Qto_DoorBaseQuantities,ENUM,0.47523123,2.37615615,1,Material and Finish,Geometry,Geometry,,Different,Partial Equivalent,2
manufacturer,"A manufacturer is an organisation or business that produces goods to sell them to a customer. Manufacturers transform raw materials, components, assemblies, and so on, into finished products, often involving processes organised into a production line.",IfcWall,ProductionYear,The year of production of the manufactured item.,Pset_ManufacturerTypeInformation,IfcLabel,0.373018622,1.86509311,2.45,Identity,Project Information,Identity,Facility Information,Different,Partial Equivalent,2
sustainability performance,"Sustainability is a broad term describing a desire to carry out activities without depleting resources or having harmful impacts, defined by the Brundtland Commission as 'meeting the needs of the present without compromising the ability of future generations to meet their own needs.'A building's performance (or efficiency) is a measure of how well it functions in relation to designated criteria such as physical, social or environmental considerations. For example, a building's physical efficiency might be evaluated by assessing parameters such as heat loss, energy use, water use, water tightness, structural performance, fire performance and so on. It can also measure whether the resources necessary to design and construct a building have been used effectively.",IfcWall,AssessmentCondition,"The overall condition of a product based on an assessment of the contributions to the overall condition made by the various criteria considered. The meanings given to the values of assessed condition should be agreed and documented by local agreements. For instance, is overall condition measured on a scale of 1 - 10 or by assigning names such as Good, OK, Poor.",Pset_Condition,IfcLabel,0.432633698,2.16316849,2,Sustaibility,,Project Information,,"Same,Different Constrain",Not Equivalent,2
